2013-11-22 07:26:10;15.5844
2013-11-22 07:26:20;15.5847
2013-11-22 07:55:30;15.5457
2013-11-22 07:55:40;15.5455
2013-11-22 07:55:50;15.5453
2013-11-22 07:56:00;15.545
2013-11-22 07:56:10;15.5447
2013-11-22 07:56:20;15.5442
2013-11-22 08:25:30;15.5086
2013-11-22 08:25:40;15.5084
2013-11-22 08:25:50;15.5089
2013-11-22 08:26:00;15.5088
2013-11-22 08:26:10;15.5091
2013-11-22 08:26:20;15.5093
2013-11-22 08:55:30;15.5585
2013-11-22 08:55:40;15.5581
2013-11-22 08:55:50;15.5576
2013-11-22 08:56:00;15.5571
2013-11-22 08:56:10;15.5568
2013-11-22 08:56:20;15.5568
2013-11-22 09:25:30;15.4988
2013-11-22 09:25:40;15.4985
2013-11-22 09:25:50;15.4988
2013-11-22 09:26:00;15.4978
2013-11-22 09:26:10;15.4978
2013-11-22 09:26:20;15.4974
2013-11-22 09:55:30;15.4747
2013-11-22 09:55:40;15.4746
2013-11-22 09:55:50;15.4747
2013-11-22 09:56:00;15.4747
2013-11-22 09:56:10;15.475
2013-11-22 09:56:20;15.4753
2013-11-22 10:25:30;15.4577
2013-11-22 10:25:40;15.4576
2013-11-22 10:25:50;15.4574
2013-11-22 10:26:00;15.4571
2013-11-22 10:26:10;15.4573
2013-11-22 10:26:20;15.4566
2013-11-22 10:55:30;15.4313
2013-11-22 10:55:40;15.4311
2013-11-22 10:55:50;15.4306
2013-11-22 10:56:00;15.4307
2013-11-22 10:56:10;15.4307
2013-11-22 10:56:20;15.4302
2013-11-22 11:25:30;15.4093
2013-11-22 11:25:40;15.4092
2013-11-22 11:25:50;15.4091
2013-11-22 11:26:00;15.4094
2013-11-22 11:26:10;15.409
2013-11-22 11:26:20;15.4086
2013-11-22 11:55:30;15.4031
2013-11-22 11:55:40;15.4026
2013-11-22 11:55:50;15.4021
2013-11-22 11:56:00;15.4027
2013-11-22 11:56:10;15.402
2013-11-22 11:56:20;15.4015
2013-11-22 12:25:30;15.3917
2013-11-22 12:25:40;15.3912
2013-11-22 12:25:50;15.3912
2013-11-22 12:26:00;15.3909
2013-11-22 12:26:10;15.3908
2013-11-22 12:26:20;15.3908
2013-11-22 12:55:30;15.3678
2013-11-22 12:55:40;15.3683
2013-11-22 12:55:50;15.3687
2013-11-22 12:56:00;15.3683
2013-11-22 12:56:10;15.3683
2013-11-22 12:56:20;15.3688
2013-11-22 13:25:30;15.3473
2013-11-22 13:25:40;15.3468
2013-11-22 13:25:50;15.3463
2013-11-22 13:26:00;15.346
2013-11-22 13:26:10;15.3457
2013-11-22 13:26:20;15.3453
2013-11-22 13:55:30;15.3095
2013-11-22 13:55:40;15.3097
2013-11-22 13:55:50;15.3093
2013-11-22 13:56:00;15.3093
2013-11-22 13:56:10;15.3092
2013-11-22 13:56:20;15.3086
2013-11-22 14:25:30;15.2743
2013-11-22 14:25:40;15.2745
2013-11-22 14:25:50;15.2747
2013-11-22 14:26:00;15.2748
2013-11-22 14:26:10;15.2753
2013-11-22 14:26:20;15.2751
2013-11-22 14:55:30;15.3089
2013-11-22 14:55:40;15.3094
2013-11-22 14:55:50;15.3093
2013-11-22 14:56:00;15.3103
2013-11-22 14:56:10;15.3103
2013-11-22 14:56:20;15.3108
2013-11-22 15:25:30;15.3435
2013-11-22 15:25:40;15.3431
2013-11-22 15:25:50;15.343
2013-11-22 15:26:00;15.3426
2013-11-22 15:26:10;15.3428
2013-11-22 15:26:20;15.3431
2013-11-22 15:55:30;15.3714
2013-11-22 15:55:40;15.3714
2013-11-22 15:55:50;15.3718
2013-11-22 15:56:00;15.372
2013-11-22 15:56:10;15.3716
2013-11-22 15:56:20;15.3718
2013-11-22 16:25:30;15.4012
2013-11-22 16:25:40;15.4013
2013-11-22 16:25:50;15.4007
2013-11-22 16:26:00;15.4012
2013-11-22 16:26:10;15.4015
2013-11-22 16:26:20;15.4012
2013-11-22 16:55:30;15.4124
2013-11-22 16:55:40;15.4124
2013-11-22 16:55:50;15.4126
2013-11-22 16:56:00;15.4128
2013-11-22 16:56:10;15.4129
2013-11-22 16:56:20;15.4132
2013-11-22 17:25:30;15.4001
2013-11-22 17:25:40;15.4002
2013-11-22 17:25:50;15.3997
2013-11-22 17:26:00;15.3996
2013-11-22 17:26:10;15.3999
2013-11-22 17:26:20;15.3999
2013-11-22 17:55:30;15.3757
2013-11-22 17:55:40;15.375
2013-11-22 17:55:50;15.3745
2013-11-22 17:56:00;15.3751
2013-11-22 17:56:10;15.3745
2013-11-22 17:56:20;15.3746
2013-11-22 18:25:30;15.3251
2013-11-22 18:25:40;15.3252
2013-11-22 18:25:50;15.325
2013-11-22 18:26:00;15.3252
2013-11-22 18:26:10;15.3246
2013-11-22 18:26:20;15.3252
2013-11-22 18:55:30;15.2955
2013-11-22 18:55:40;15.2953
2013-11-22 18:55:50;15.2957
2013-11-22 18:56:00;15.2953
2013-11-22 18:56:10;15.2955
2013-11-22 18:56:20;15.2958
2013-11-22 19:25:30;15.2909
2013-11-22 19:25:40;15.2907
2013-11-22 19:25:50;15.2908
2013-11-22 19:26:00;15.2906
2013-11-22 19:26:10;15.2903
2013-11-22 19:26:20;15.2911
2013-11-22 19:55:30;15.2825
2013-11-22 19:55:40;15.2827
2013-11-22 19:55:50;15.2825
2013-11-22 19:56:00;15.2827
2013-11-22 19:56:10;15.283
2013-11-22 19:56:20;15.2829
2013-11-22 20:25:30;15.2847
2013-11-22 20:25:40;15.2844
2013-11-22 20:25:50;15.284
2013-11-22 20:26:00;15.2847
2013-11-22 20:26:10;15.2844
2013-11-22 20:26:20;15.2845
2013-11-22 20:55:30;15.2728
2013-11-22 20:55:40;15.2727
2013-11-22 20:55:50;15.2728
2013-11-22 20:56:00;15.2728
2013-11-22 20:56:10;15.2731
2013-11-22 20:56:20;15.2729
2013-11-22 21:25:30;15.2751
2013-11-22 21:25:40;15.2753
2013-11-22 21:25:50;15.2751
2013-11-22 21:26:00;15.2747
2013-11-22 21:26:10;15.2748
2013-11-22 21:26:20;15.2745
2013-11-22 21:55:30;15.2427
2013-11-22 21:55:40;15.2424
2013-11-22 21:55:50;15.2415
2013-11-22 21:56:00;15.2408
2013-11-22 21:56:10;15.2405
2013-11-22 21:56:20;15.2394
2013-11-22 22:25:30;15.1887
2013-11-22 22:25:40;15.1884
2013-11-22 22:25:50;15.188
2013-11-22 22:26:00;15.1877
2013-11-22 22:26:10;15.1873
2013-11-22 22:26:20;15.1876
2013-11-22 22:55:30;15.1954
2013-11-22 22:55:40;15.1953
2013-11-22 22:55:50;15.1952
2013-11-22 22:56:00;15.1957
2013-11-22 22:56:10;15.1955
2013-11-22 22:56:20;15.1961
2013-11-22 23:25:30;15.212
2013-11-22 23:25:40;15.2118
2013-11-22 23:25:50;15.2125
2013-11-22 23:26:00;15.2125
2013-11-22 23:26:10;15.2122
2013-11-22 23:26:20;15.2123
2013-11-22 23:55:30;15.2332
2013-11-22 23:55:40;15.2332
2013-11-22 23:55:50;15.2335
2013-11-22 23:56:00;15.2334
2013-11-22 23:56:10;15.2332
2013-11-22 23:56:20;15.2335
2013-11-23 00:25:30;15.2515
2013-11-23 00:25:40;15.252
2013-11-23 00:25:50;15.2519
2013-11-23 00:26:00;15.2524
2013-11-23 00:26:10;15.252
2013-11-23 00:26:20;15.252
2013-11-23 00:55:30;15.2625
2013-11-23 00:55:40;15.2626
2013-11-23 00:55:50;15.2631
2013-11-23 00:56:00;15.2632
2013-11-23 00:56:10;15.2627
2013-11-23 00:56:20;15.2625
2013-11-23 01:25:30;15.2716
2013-11-23 01:25:40;15.2715
2013-11-23 01:25:50;15.2718
2013-11-23 01:26:00;15.2715
2013-11-23 01:26:10;15.2712
2013-11-23 01:26:20;15.2712
2013-11-23 01:55:30;15.2782
2013-11-23 01:55:40;15.278
2013-11-23 01:55:50;15.2787
2013-11-23 01:56:00;15.2789
2013-11-23 01:56:10;15.2786
2013-11-23 01:56:20;15.2787
2013-11-23 02:25:30;15.28
2013-11-23 02:25:40;15.2798
2013-11-23 02:25:50;15.2804
2013-11-23 02:26:00;15.2804
2013-11-23 02:26:10;15.2801
2013-11-23 02:26:20;15.2805
2013-11-23 02:55:30;15.2942
2013-11-23 02:55:40;15.2939
2013-11-23 02:55:50;15.2945
2013-11-23 02:56:00;15.294
2013-11-23 02:56:10;15.2942
2013-11-23 02:56:20;15.294
2013-11-23 03:25:30;15.312
2013-11-23 03:25:40;15.3123
2013-11-23 03:25:50;15.3122
2013-11-23 03:26:00;15.3127
2013-11-23 03:26:10;15.3127
2013-11-23 03:26:20;15.3134
2013-11-23 03:55:30;15.3151
2013-11-23 03:55:40;15.3148
2013-11-23 03:55:50;15.3146
2013-11-23 03:56:00;15.3143
2013-11-23 03:56:10;15.314
2013-11-23 03:56:20;15.3137
2013-11-23 04:25:30;15.2824
2013-11-23 04:25:40;15.2823
2013-11-23 04:25:50;15.2823
2013-11-23 04:26:00;15.2815
2013-11-23 04:26:10;15.2821
2013-11-23 04:26:20;15.2817
2013-11-23 04:55:30;15.2755
2013-11-23 04:55:40;15.2751
2013-11-23 04:55:50;15.2748
2013-11-23 04:56:00;15.2748
2013-11-23 04:56:10;15.2745
2013-11-23 04:56:20;15.2743
2013-11-23 05:25:30;15.2643
2013-11-23 05:25:40;15.2638
2013-11-23 05:25:50;15.2636
2013-11-23 05:26:00;15.2629
2013-11-23 05:26:10;15.2629
2013-11-23 05:26:20;15.2625
2013-11-23 05:55:30;15.2509
2013-11-23 05:55:40;15.2512
2013-11-23 05:55:50;15.2504
2013-11-23 05:56:00;15.2502
2013-11-23 05:56:10;15.2502
2013-11-23 05:56:20;15.2499
2013-11-23 06:25:30;15.2303
2013-11-23 06:25:40;15.2301
2013-11-23 06:25:50;15.2306
2013-11-23 06:26:00;15.2301
2013-11-23 06:26:10;15.2302
2013-11-23 06:26:20;15.2309
2013-11-23 06:55:30;15.2272
2013-11-23 06:55:40;15.227
2013-11-23 06:55:50;15.227
2013-11-23 06:56:00;15.2266
2013-11-23 06:56:10;15.2266
2013-11-23 06:56:20;15.2259
2013-11-23 07:25:30;15.1768
2013-11-23 07:25:40;15.1766
2013-11-23 07:25:50;15.1764
2013-11-23 07:26:00;15.1764
2013-11-23 07:26:10;15.1764
2013-11-23 07:26:20;15.176
2013-11-23 07:55:30;15.1843
2013-11-23 07:55:40;15.1843
2013-11-23 07:55:50;15.1844
2013-11-23 07:56:00;15.1848
2013-11-23 07:56:10;15.1847
2013-11-23 07:56:20;15.1844
2013-11-23 08:25:30;15.2118
2013-11-23 08:25:40;15.2117
2013-11-23 08:25:50;15.212
2013-11-23 08:26:00;15.2118
2013-11-23 08:26:10;15.2122
2013-11-23 08:26:20;15.2118
2013-11-23 08:55:30;15.2412
2013-11-23 08:55:40;15.2415
2013-11-23 08:55:50;15.2418
2013-11-23 08:56:00;15.2414
2013-11-23 08:56:10;15.2412
2013-11-23 08:56:20;15.2414
2013-11-23 09:25:30;15.2513
2013-11-23 09:25:40;15.2509
2013-11-23 09:25:50;15.2509
2013-11-23 09:26:00;15.2507
2013-11-23 09:26:10;15.2508
2013-11-23 09:26:20;15.2507
2013-11-23 09:55:30;15.2668
2013-11-23 09:55:40;15.2664
2013-11-23 09:55:50;15.2663
2013-11-23 09:56:00;15.2669
2013-11-23 09:56:10;15.2668
2013-11-23 09:56:20;15.2668
2013-11-23 10:25:30;15.2695
2013-11-23 10:25:40;15.2696
2013-11-23 10:25:50;15.2699
2013-11-23 10:26:00;15.2693
2013-11-23 10:26:10;15.2695
2013-11-23 10:26:20;15.2699
2013-11-23 10:55:30;15.2536
2013-11-23 10:55:40;15.2535
2013-11-23 10:55:50;15.2534
2013-11-23 10:56:00;15.2532
2013-11-23 10:56:10;15.2531
2013-11-23 10:56:20;15.2528
2013-11-23 11:25:30;15.2406
2013-11-23 11:25:40;15.2401
2013-11-23 11:25:50;15.2402
2013-11-23 11:26:00;15.2399
2013-11-23 11:26:10;15.2402
2013-11-23 11:26:20;15.24
2013-11-23 11:55:30;15.2048
2013-11-23 11:55:40;15.2043
2013-11-23 11:55:50;15.2042
2013-11-23 11:56:00;15.2045
2013-11-23 11:56:10;15.2041
2013-11-23 11:56:20;15.2035
2013-11-23 12:25:30;15.198
2013-11-23 12:25:40;15.1973
2013-11-23 12:25:50;15.1976
2013-11-23 12:26:00;15.1973
2013-11-23 12:26:10;15.1976
2013-11-23 12:26:20;15.1979
2013-11-23 12:55:30;15.2232
2013-11-23 12:55:40;15.2236
2013-11-23 12:55:50;15.2237
2013-11-23 12:56:00;15.2238
2013-11-23 12:56:10;15.2241
2013-11-23 12:56:20;15.2238
2013-11-23 13:25:30;15.2571
2013-11-23 13:25:40;15.257
2013-11-23 13:25:50;15.2568
2013-11-23 13:26:00;15.2571
2013-11-23 13:26:10;15.2571
2013-11-23 13:26:20;15.2574
2013-11-23 13:55:30;15.2766
2013-11-23 13:55:40;15.2763
2013-11-23 13:55:50;15.2768
2013-11-23 13:56:00;15.2768
2013-11-23 13:56:10;15.2768
2013-11-23 13:56:20;15.2772
2013-11-23 14:25:30;15.2916
2013-11-23 14:25:40;15.2915
2013-11-23 14:25:50;15.2924
2013-11-23 14:26:00;15.292
2013-11-23 14:26:10;15.2924
2013-11-23 14:26:20;15.2927
2013-11-23 14:55:30;15.295
2013-11-23 14:55:40;15.2953
2013-11-23 14:55:50;15.2956
2013-11-23 14:56:00;15.2953
2013-11-23 14:56:10;15.2953
2013-11-23 14:56:20;15.2959
2013-11-23 15:25:30;15.3311
2013-11-23 15:25:40;15.3312
2013-11-23 15:25:50;15.3311
2013-11-23 15:26:00;15.3312
2013-11-23 15:26:10;15.3318
2013-11-23 15:26:20;15.3317
2013-11-23 15:55:30;15.3383
2013-11-23 15:55:40;15.3382
2013-11-23 15:55:50;15.3382
2013-11-23 15:56:00;15.3383
2013-11-23 15:56:10;15.3387
2013-11-23 15:56:20;15.3385
2013-11-23 16:25:30;15.3431
2013-11-23 16:25:40;15.3434
2013-11-23 16:25:50;15.3434
2013-11-23 16:26:00;15.3434
2013-11-23 16:26:10;15.3432
2013-11-23 16:26:20;15.3434
2013-11-23 16:55:30;15.3696
2013-11-23 16:55:40;15.3696
2013-11-23 16:55:50;15.3699
2013-11-23 16:56:00;15.3701
2013-11-23 16:56:10;15.37
2013-11-23 16:56:20;15.3702
2013-11-23 17:25:30;15.3987
2013-11-23 17:25:40;15.3994
2013-11-23 17:25:50;15.3996
2013-11-23 17:26:00;15.3999
2013-11-23 17:26:10;15.3998
2013-11-23 17:26:20;15.4002
2013-11-23 17:55:30;15.4215
2013-11-23 17:55:40;15.4212
2013-11-23 17:55:50;15.422
2013-11-23 17:56:00;15.4218
2013-11-23 17:56:10;15.4218
2013-11-23 17:56:20;15.4223
2013-11-23 18:25:30;15.4412
2013-11-23 18:25:40;15.4413
2013-11-23 18:25:50;15.4417
2013-11-23 18:26:00;15.4417
2013-11-23 18:26:10;15.4417
2013-11-23 18:26:20;15.4414
2013-11-23 18:55:30;15.4578
2013-11-23 18:55:40;15.4576
2013-11-23 18:55:50;15.4581
2013-11-23 18:56:00;15.4582
2013-11-23 18:56:10;15.4585
2013-11-23 18:56:20;15.4583
2013-11-23 19:25:30;15.4713
2013-11-23 19:25:40;15.4715
2013-11-23 19:25:50;15.4716
2013-11-23 19:26:00;15.4721
2013-11-23 19:26:10;15.4722
2013-11-23 19:26:20;15.4722
2013-11-23 19:55:30;15.4823
2013-11-23 19:55:40;15.4822
2013-11-23 19:55:50;15.4827
2013-11-23 19:56:00;15.4825
2013-11-23 19:56:10;15.4825
2013-11-23 19:56:20;15.4823
2013-11-23 20:25:30;15.4878
2013-11-23 20:25:40;15.4876
2013-11-23 20:25:50;15.488
2013-11-23 20:26:00;15.488
2013-11-23 20:26:10;15.488
2013-11-23 20:26:20;15.4877
2013-11-23 20:55:30;15.4929
2013-11-23 20:55:40;15.4933
2013-11-23 20:55:50;15.493
2013-11-23 20:56:00;15.4934
2013-11-23 20:56:10;15.493
2013-11-23 20:56:20;15.4927
2013-11-23 21:25:30;15.4969
2013-11-23 21:25:40;15.497
2013-11-23 21:25:50;15.4972
2013-11-23 21:26:00;15.4972
2013-11-23 21:26:10;15.497
2013-11-23 21:26:20;15.4969
2013-11-23 21:55:30;15.4872
2013-11-23 21:55:40;15.4874
2013-11-23 21:55:50;15.4872
2013-11-23 21:56:00;15.487
2013-11-23 21:56:10;15.487
2013-11-23 21:56:20;15.4869
2013-11-23 22:25:30;15.4779
2013-11-23 22:25:40;15.4785
2013-11-23 22:25:50;15.4779
2013-11-23 22:26:00;15.4777
2013-11-23 22:26:10;15.4778
2013-11-23 22:26:20;15.4779
2013-11-23 22:55:30;15.4719
2013-11-23 22:55:40;15.4719
2013-11-23 22:55:50;15.4719
2013-11-23 22:56:00;15.4715
2013-11-23 22:56:10;15.4712
2013-11-23 22:56:20;15.471
2013-11-23 23:25:30;15.4622
2013-11-23 23:25:40;15.4618
2013-11-23 23:25:50;15.4611
2013-11-23 23:26:00;15.4611
2013-11-23 23:26:10;15.4606
2013-11-23 23:26:20;15.46
2013-11-23 23:55:30;15.4456
2013-11-23 23:55:40;15.4454
2013-11-23 23:55:50;15.4454
2013-11-23 23:56:00;15.4458
2013-11-23 23:56:10;15.4454
2013-11-23 23:56:20;15.4449
2013-11-24 00:25:30;15.4322
2013-11-24 00:25:40;15.4328
2013-11-24 00:25:50;15.432
2013-11-24 00:26:00;15.4318
2013-11-24 00:26:10;15.4323
2013-11-24 00:26:20;15.4316
2013-11-24 00:55:30;15.4072
2013-11-24 00:55:40;15.4072
2013-11-24 00:55:50;15.4064
2013-11-24 00:56:00;15.4066
2013-11-24 00:56:10;15.4062
2013-11-24 00:56:20;15.4063
2013-11-24 01:25:30;15.3869
2013-11-24 01:25:40;15.3869
2013-11-24 01:25:50;15.3862
2013-11-24 01:26:00;15.386
2013-11-24 01:26:10;15.3862
2013-11-24 01:26:20;15.3864
2013-11-24 01:55:30;15.369
2013-11-24 01:55:40;15.3693
2013-11-24 01:55:50;15.3691
2013-11-24 01:56:00;15.3691
2013-11-24 01:56:10;15.3688
2013-11-24 01:56:20;15.3695
2013-11-24 02:25:30;15.3697
2013-11-24 02:25:40;15.3697
2013-11-24 02:25:50;15.3699
2013-11-24 02:26:00;15.369
2013-11-24 02:26:10;15.3694
2013-11-24 02:26:20;15.3694
2013-11-24 02:55:30;15.3512
2013-11-24 02:55:40;15.3509
2013-11-24 02:55:50;15.3505
2013-11-24 02:56:00;15.3506
2013-11-24 02:56:10;15.3504
2013-11-24 02:56:20;15.3504
2013-11-24 03:25:30;15.3403
2013-11-24 03:25:40;15.3403
2013-11-24 03:25:50;15.3402
2013-11-24 03:26:00;15.3403
2013-11-24 03:26:10;15.3398
2013-11-24 03:26:20;15.3401
2013-11-24 03:55:30;15.346
2013-11-24 03:55:40;15.3464
2013-11-24 03:55:50;15.3464
2013-11-24 03:56:00;15.3461
2013-11-24 03:56:10;15.3466
2013-11-24 03:56:20;15.3468
2013-11-24 04:25:30;15.3434
2013-11-24 04:25:40;15.3434
2013-11-24 04:25:50;15.3432
2013-11-24 04:26:00;15.3434
2013-11-24 04:26:10;15.3434
2013-11-24 04:26:20;15.3437
2013-11-24 04:55:30;15.3495
2013-11-24 04:55:40;15.3496
2013-11-24 04:55:50;15.349
2013-11-24 04:56:00;15.349
2013-11-24 04:56:10;15.3495
2013-11-24 04:56:20;15.3493
2013-11-24 05:25:30;15.3519
2013-11-24 05:25:40;15.352
2013-11-24 05:25:50;15.3519
2013-11-24 05:26:00;15.3521
2013-11-24 05:26:10;15.352
2013-11-24 05:26:20;15.3524
2013-11-24 05:55:30;15.3543
2013-11-24 05:55:40;15.3547
2013-11-24 05:55:50;15.355
2013-11-24 05:56:00;15.3549
2013-11-24 05:56:10;15.3543
2013-11-24 05:56:20;15.3546
2013-11-24 06:25:30;15.3589
2013-11-24 06:25:40;15.3587
2013-11-24 06:25:50;15.3586
2013-11-24 06:26:00;15.3592
2013-11-24 06:26:10;15.3592
2013-11-24 06:26:20;15.3588
2013-11-24 06:55:30;15.373
2013-11-24 06:55:40;15.3731
2013-11-24 06:55:50;15.374
2013-11-24 06:56:00;15.3732
2013-11-24 06:56:10;15.3731
2013-11-24 06:56:20;15.3732
2013-11-24 07:25:30;15.3958
2013-11-24 07:25:40;15.3964
2013-11-24 07:25:50;15.3964
2013-11-24 07:26:00;15.3965
2013-11-24 07:26:10;15.3965
2013-11-24 07:26:20;15.3968
2013-11-24 07:55:30;15.4403
2013-11-24 07:55:40;15.4406
2013-11-24 07:55:50;15.4407
2013-11-24 07:56:00;15.4407
2013-11-24 07:56:10;15.4407
2013-11-24 07:56:20;15.441
2013-11-24 08:25:30;15.4673
2013-11-24 08:25:40;15.4678
2013-11-24 08:25:50;15.4677
2013-11-24 08:26:00;15.4683
2013-11-24 08:26:10;15.4681
2013-11-24 08:26:20;15.4687
2013-11-24 08:55:30;15.4784
2013-11-24 08:55:40;15.4782
2013-11-24 08:55:50;15.4785
2013-11-24 08:56:00;15.4781
2013-11-24 08:56:10;15.4778
2013-11-24 08:56:20;15.4782
2013-11-24 09:25:30;15.4769
2013-11-24 09:25:40;15.4767
2013-11-24 09:25:50;15.4763
2013-11-24 09:26:00;15.4765
2013-11-24 09:26:10;15.4763
2013-11-24 09:26:20;15.4767
2013-11-24 09:55:30;15.4749
2013-11-24 09:55:40;15.4752
2013-11-24 09:55:50;15.4752
2013-11-24 09:56:00;15.4753
2013-11-24 09:56:10;15.4752
2013-11-24 09:56:20;15.475
2013-11-24 10:25:30;15.452
2013-11-24 10:25:40;15.4518
2013-11-24 10:25:50;15.4515
2013-11-24 10:26:00;15.4512
2013-11-24 10:26:10;15.4512
2013-11-24 10:26:20;15.4508
2013-11-24 10:55:30;15.4355
2013-11-24 10:55:40;15.4352
2013-11-24 10:55:50;15.4353
2013-11-24 10:56:00;15.4357
2013-11-24 10:56:10;15.4354
2013-11-24 10:56:20;15.4352
2013-11-24 11:25:30;15.4097
2013-11-24 11:25:40;15.4094
2013-11-24 11:25:50;15.4095
2013-11-24 11:26:00;15.4093
2013-11-24 11:26:10;15.409
2013-11-24 11:26:20;15.4092
2013-11-24 11:55:30;15.3851
2013-11-24 11:55:40;15.3848
2013-11-24 11:55:50;15.3849
2013-11-24 11:56:00;15.3847
2013-11-24 11:56:10;15.3845
2013-11-24 11:56:20;15.3841
2013-11-24 12:25:30;15.3291
2013-11-24 12:25:40;15.3284
2013-11-24 12:25:50;15.3282
2013-11-24 12:26:00;15.3278
2013-11-24 12:26:10;15.3273
2013-11-24 12:26:20;15.3268
2013-11-24 12:55:30;15.2618
2013-11-24 12:55:40;15.2614
2013-11-24 12:55:50;15.2615
2013-11-24 12:56:00;15.2615
2013-11-24 12:56:10;15.2612
2013-11-24 12:56:20;15.261
2013-11-24 13:25:30;15.2308
2013-11-24 13:25:40;15.2315
2013-11-24 13:25:50;15.2306
2013-11-24 13:26:00;15.2306
2013-11-24 13:26:10;15.2305
2013-11-24 13:26:20;15.2306
2013-11-24 13:55:30;15.2235
2013-11-24 13:55:40;15.2231
2013-11-24 13:55:50;15.2235
2013-11-24 13:56:00;15.2235
2013-11-24 13:56:10;15.2233
2013-11-24 13:56:20;15.2235
2013-11-24 14:25:30;15.222
2013-11-24 14:25:40;15.2219
2013-11-24 14:25:50;15.2217
2013-11-24 14:26:00;15.2218
2013-11-24 14:26:10;15.222
2013-11-24 14:26:20;15.222
2013-11-24 14:55:30;15.2162
2013-11-24 14:55:40;15.216
2013-11-24 14:55:50;15.216
2013-11-24 14:56:00;15.2159
2013-11-24 14:56:10;15.2157
2013-11-24 14:56:20;15.2157
2013-11-24 15:25:30;15.2041
2013-11-24 15:25:40;15.205
2013-11-24 15:25:50;15.2042
2013-11-24 15:26:00;15.2043
2013-11-24 15:26:10;15.2047
2013-11-24 15:26:20;15.2048
2013-11-24 15:55:30;15.1946
2013-11-24 15:55:40;15.1943
2013-11-24 15:55:50;15.1944
2013-11-24 15:56:00;15.1941
2013-11-24 15:56:10;15.1939
2013-11-24 15:56:20;15.1939
2013-11-24 16:25:30;15.2529
2013-11-24 16:25:40;15.2538
2013-11-24 16:25:50;15.2542
2013-11-24 16:26:00;15.2548
2013-11-24 16:26:10;15.2557
2013-11-24 16:26:20;15.2561
2013-11-24 16:55:30;15.3407
2013-11-24 16:55:40;15.341
2013-11-24 16:55:50;15.3419
2013-11-24 16:56:00;15.3414
2013-11-24 16:56:10;15.3421
2013-11-24 16:56:20;15.3426
2013-11-24 17:25:30;15.3548
2013-11-24 17:25:40;15.3542
2013-11-24 17:25:50;15.3546
2013-11-24 17:26:00;15.3544
2013-11-24 17:26:10;15.3542
2013-11-24 17:26:20;15.3547
2013-11-24 17:55:30;15.3612
2013-11-24 17:55:40;15.3616
2013-11-24 17:55:50;15.3612
2013-11-24 17:56:00;15.3614
2013-11-24 17:56:10;15.361
2013-11-24 17:56:20;15.3608
2013-11-24 18:25:30;15.3604
2013-11-24 18:25:40;15.3605
2013-11-24 18:25:50;15.3602
2013-11-24 18:26:00;15.3598
2013-11-24 18:26:10;15.3601
2013-11-24 18:26:20;15.3601
2013-11-24 18:55:30;15.3553
2013-11-24 18:55:40;15.3553
2013-11-24 18:55:50;15.355
2013-11-24 18:56:00;15.3555
2013-11-24 18:56:10;15.355
2013-11-24 18:56:20;15.3555
2013-11-24 19:25:30;15.3426
2013-11-24 19:25:40;15.3427
2013-11-24 19:25:50;15.3429
2013-11-24 19:26:00;15.3426
2013-11-24 19:26:10;15.3426
2013-11-24 19:26:20;15.3425
2013-11-24 19:55:30;15.3403
2013-11-24 19:55:40;15.34
2013-11-24 19:55:50;15.3402
2013-11-24 19:56:00;15.3402
2013-11-24 19:56:10;15.3403
2013-11-24 19:56:20;15.3403
2013-11-24 20:25:30;15.3472
2013-11-24 20:25:40;15.3474
2013-11-24 20:25:50;15.3474
2013-11-24 20:26:00;15.3478
2013-11-24 20:26:10;15.3475
2013-11-24 20:26:20;15.3476
2013-11-24 20:55:30;15.3586
2013-11-24 20:55:40;15.3593
2013-11-24 20:55:50;15.3593
2013-11-24 20:56:00;15.3595
2013-11-24 20:56:10;15.3601
2013-11-24 20:56:20;15.3593
2013-11-24 21:25:30;15.3669
2013-11-24 21:25:40;15.3675
2013-11-24 21:25:50;15.3672
2013-11-24 21:26:00;15.3669
2013-11-24 21:26:10;15.3675
2013-11-24 21:26:20;15.3677
2013-11-24 21:55:30;15.3598
2013-11-24 21:55:40;15.3601
2013-11-24 21:55:50;15.3599
2013-11-24 21:56:00;15.3601
2013-11-24 21:56:10;15.3604
2013-11-24 21:56:20;15.3601
2013-11-24 22:25:30;15.3581
2013-11-24 22:25:40;15.3581
2013-11-24 22:25:50;15.3586
2013-11-24 22:26:00;15.3587
2013-11-24 22:26:10;15.3583
2013-11-24 22:26:20;15.3583
2013-11-24 22:55:30;15.3572
2013-11-24 22:55:40;15.3578
2013-11-24 22:55:50;15.3578
2013-11-24 22:56:00;15.3577
2013-11-24 22:56:10;15.3581
2013-11-24 22:56:20;15.3575
2013-11-24 23:25:30;15.3533
2013-11-24 23:25:40;15.3536
2013-11-24 23:25:50;15.3533
2013-11-24 23:26:00;15.3529
2013-11-24 23:26:10;15.3533
2013-11-24 23:26:20;15.3527
2013-11-24 23:55:30;15.3477
2013-11-24 23:55:40;15.3477
2013-11-24 23:55:50;15.3477
2013-11-24 23:56:00;15.3477
2013-11-24 23:56:10;15.3474
2013-11-24 23:56:20;15.3478
2013-11-25 00:25:30;15.3512
2013-11-25 00:25:40;15.351
2013-11-25 00:25:50;15.3516
2013-11-25 00:26:00;15.3508
2013-11-25 00:26:10;15.351
